year,date_local,site_number,latitude,longitude,aqi
1975,1975-04-30,0008,30.489394,-84.285195,3.0
1975,1975-05-01,0008,30.489394,-84.285195,3.0
1975,1975-05-02,0008,30.489394,-84.285195,1.0
1975,1975-05-03,0008,30.489394,-84.285195,0.0
1975,1975-05-04,0008,30.489394,-84.285195,0.0
1975,1975-05-05,0008,30.489394,-84.285195,0.0
1975,1975-05-08,0008,30.489394,-84.285195,2.0
1975,1975-05-09,0008,30.489394,-84.285195,5.0
1975,1975-05-10,0008,30.489394,-84.285195,5.0
1975,1975-05-12,0008,30.489394,-84.285195,3.0
1975,1975-05-13,0008,30.489394,-84.285195,6.0
1975,1975-05-14,0008,30.489394,-84.285195,6.0
1975,1975-05-15,0008,30.489394,-84.285195,5.0
1975,1975-05-16,0008,30.489394,-84.285195,3.0
1975,1975-05-17,0008,30.489394,-84.285195,3.0
1975,1975-05-18,0008,30.489394,-84.285195,5.0
1975,1975-05-19,0008,30.489394,-84.285195,7.0
1975,1975-05-20,0008,30.489394,-84.285195,9.0
1975,1975-05-21,0008,30.489394,-84.285195,5.0
1975,1975-05-22,0008,30.489394,-84.285195,5.0
1975,1975-05-23,0008,30.489394,-84.285195,10.0
1975,1975-05-28,0008,30.489394,-84.285195,2.0
1975,1975-05-29,0008,30.489394,-84.285195,6.0
1975,1975-05-30,0008,30.489394,-84.285195,6.0
1975,1975-05-31,0008,30.489394,-84.285195,5.0
1975,1975-06-01,0008,30.489394,-84.285195,2.0
1975,1975-06-02,0008,30.489394,-84.285195,2.0
1975,1975-06-03,0008,30.489394,-84.285195,3.0
1975,1975-06-04,0008,30.489394,-84.285195,5.0
1975,1975-06-05,0008,30.489394,-84.285195,6.0
1975,1975-06-06,0008,30.489394,-84.285195,2.0
1975,1975-06-07,0008,30.489394,-84.285195,1.0
1975,1975-06-08,0008,30.489394,-84.285195,1.0
1975,1975-06-09,0008,30.489394,-84.285195,1.0
1975,1975-06-10,0008,30.489394,-84.285195,3.0
1975,1975-06-11,0008,30.489394,-84.285195,1.0
1975,1975-06-12,0008,30.489394,-84.285195,1.0
1975,1975-06-13,0008,30.489394,-84.285195,1.0
1975,1975-06-14,0008,30.489394,-84.285195,2.0
1975,1975-06-15,0008,30.489394,-84.285195,2.0
1975,1975-06-16,0008,30.489394,-84.285195,2.0
1975,1975-06-17,0008,30.489394,-84.285195,5.0
1975,1975-06-18,0008,30.489394,-84.285195,7.0
1975,1975-06-19,0008,30.489394,-84.285195,5.0
1975,1975-06-20,0008,30.489394,-84.285195,5.0
1975,1975-06-21,0008,30.489394,-84.285195,3.0
1975,1975-06-22,0008,30.489394,-84.285195,1.0
1975,1975-06-23,0008,30.489394,-84.285195,1.0
1975,1975-06-24,0008,30.489394,-84.285195,1.0
1975,1975-06-25,0008,30.489394,-84.285195,2.0
1975,1975-06-26,0008,30.489394,-84.285195,1.0
1975,1975-06-27,0008,30.489394,-84.285195,2.0
1975,1975-06-28,0008,30.489394,-84.285195,3.0
1975,1975-06-29,0008,30.489394,-84.285195,2.0
1975,1975-06-30,0008,30.489394,-84.285195,2.0
1975,1975-07-01,0008,30.489394,-84.285195,3.0
1975,1975-07-02,0008,30.489394,-84.285195,2.0
1975,1975-07-03,0008,30.489394,-84.285195,3.0
1975,1975-07-04,0008,30.489394,-84.285195,1.0
1975,1975-07-05,0008,30.489394,-84.285195,1.0
1975,1975-07-07,0008,30.489394,-84.285195,2.0
1975,1975-07-08,0008,30.489394,-84.285195,2.0
1975,1975-07-09,0008,30.489394,-84.285195,2.0
1975,1975-07-10,0008,30.489394,-84.285195,2.0
1975,1975-07-11,0008,30.489394,-84.285195,2.0
1975,1975-07-12,0008,30.489394,-84.285195,2.0
1975,1975-07-13,0008,30.489394,-84.285195,3.0
1975,1975-07-14,0008,30.489394,-84.285195,7.0
1975,1975-07-15,0008,30.489394,-84.285195,7.0
1975,1975-07-16,0008,30.489394,-84.285195,1.0
1975,1975-07-18,0008,30.489394,-84.285195,1.0
1975,1975-07-19,0008,30.489394,-84.285195,3.0
1975,1975-07-20,0008,30.489394,-84.285195,3.0
1975,1975-07-21,0008,30.489394,-84.285195,7.0
1975,1975-07-22,0008,30.489394,-84.285195,5.0
1975,1975-07-23,0008,30.489394,-84.285195,7.0
1975,1975-07-24,0008,30.489394,-84.285195,7.0
1975,1975-07-28,0008,30.489394,-84.285195,1.0
1975,1975-07-29,0008,30.489394,-84.285195,1.0
1975,1975-07-30,0008,30.489394,-84.285195,1.0
1975,1975-07-31,0008,30.489394,-84.285195,1.0
1975,1975-08-01,0008,30.489394,-84.285195,1.0
1975,1975-08-02,0008,30.489394,-84.285195,1.0
1975,1975-08-04,0008,30.489394,-84.285195,3.0
1975,1975-08-05,0008,30.489394,-84.285195,5.0
1975,1975-08-08,0008,30.489394,-84.285195,1.0
1975,1975-08-09,0008,30.489394,-84.285195,1.0
1975,1975-08-10,0008,30.489394,-84.285195,2.0
1975,1975-08-11,0008,30.489394,-84.285195,2.0
1975,1975-08-12,0008,30.489394,-84.285195,1.0
1975,1975-08-13,0008,30.489394,-84.285195,1.0
1975,1975-08-14,0008,30.489394,-84.285195,2.0
1975,1975-08-15,0008,30.489394,-84.285195,3.0
1975,1975-08-16,0008,30.489394,-84.285195,7.0
1975,1975-08-17,0008,30.489394,-84.285195,2.0
1975,1975-08-22,0008,30.489394,-84.285195,6.0
1975,1975-08-23,0008,30.489394,-84.285195,9.0
1975,1975-08-24,0008,30.489394,-84.285195,5.0
1975,1975-08-25,0008,30.489394,-84.285195,2.0
1975,1975-08-26,0008,30.489394,-84.285195,3.0
1975,1975-08-27,0008,30.489394,-84.285195,3.0
1975,1975-08-28,0008,30.489394,-84.285195,2.0
1975,1975-08-29,0008,30.489394,-84.285195,0.0
1975,1975-08-30,0008,30.489394,-84.285195,1.0
1975,1975-08-31,0008,30.489394,-84.285195,3.0
1975,1975-09-02,0008,30.489394,-84.285195,1.0
1975,1975-09-03,0008,30.489394,-84.285195,2.0
1975,1975-09-04,0008,30.489394,-84.285195,3.0
1975,1975-09-05,0008,30.489394,-84.285195,3.0
1975,1975-09-08,0008,30.489394,-84.285195,0.0
1975,1975-09-09,0008,30.489394,-84.285195,1.0
1975,1975-09-10,0008,30.489394,-84.285195,1.0
1975,1975-09-11,0008,30.489394,-84.285195,3.0
1975,1975-09-12,0008,30.489394,-84.285195,5.0
1975,1975-09-13,0008,30.489394,-84.285195,5.0
1975,1975-09-14,0008,30.489394,-84.285195,0.0
1975,1975-09-15,0008,30.489394,-84.285195,0.0
1975,1975-09-16,0008,30.489394,-84.285195,1.0
1975,1975-09-17,0008,30.489394,-84.285195,2.0
1975,1975-09-18,0008,30.489394,-84.285195,2.0
1975,1975-09-19,0008,30.489394,-84.285195,1.0
1975,1975-09-20,0008,30.489394,-84.285195,0.0
1975,1975-09-21,0008,30.489394,-84.285195,1.0
1975,1975-09-22,0008,30.489394,-84.285195,3.0
1975,1975-09-23,0008,30.489394,-84.285195,3.0
1975,1975-09-24,0008,30.489394,-84.285195,2.0
1975,1975-09-25,0008,30.489394,-84.285195,2.0
1975,1975-09-26,0008,30.489394,-84.285195,3.0
1975,1975-09-27,0008,30.489394,-84.285195,2.0
1975,1975-09-28,0008,30.489394,-84.285195,2.0
1975,1975-09-29,0008,30.489394,-84.285195,2.0
1975,1975-09-30,0008,30.489394,-84.285195,2.0
1975,1975-10-01,0008,30.489394,-84.285195,1.0
1975,1975-10-02,0008,30.489394,-84.285195,1.0
1975,1975-10-03,0008,30.489394,-84.285195,0.0
1975,1975-10-04,0008,30.489394,-84.285195,0.0
1975,1975-10-29,0008,30.489394,-84.285195,1.0
1975,1975-10-30,0008,30.489394,-84.285195,2.0
1975,1975-10-31,0008,30.489394,-84.285195,1.0
1975,1975-11-01,0008,30.489394,-84.285195,1.0
1975,1975-11-02,0008,30.489394,-84.285195,0.0
1975,1975-11-28,0008,30.489394,-84.285195,3.0
1975,1975-11-29,0008,30.489394,-84.285195,5.0
1975,1975-11-30,0008,30.489394,-84.285195,5.0
1975,1975-12-01,0008,30.489394,-84.285195,3.0
1975,1975-12-02,0008,30.489394,-84.285195,1.0
1975,1975-12-26,0008,30.489394,-84.285195,1.0
1975,1975-12-27,0008,30.489394,-84.285195,6.0
1975,1975-12-28,0008,30.489394,-84.285195,8.0
1975,1975-12-29,0008,30.489394,-84.285195,2.0
1975,1975-12-30,0008,30.489394,-84.285195,2.0
1975,1975-02-07,0008,30.489394,-84.285195,26.0
1975,1975-02-08,0008,30.489394,-84.285195,30.0
1975,1975-02-09,0008,30.489394,-84.285195,26.0
1975,1975-02-10,0008,30.489394,-84.285195,25.0
1975,1975-02-11,0008,30.489394,-84.285195,26.0
1975,1975-02-12,0008,30.489394,-84.285195,26.0
1975,1975-02-13,0008,30.489394,-84.285195,34.0
1975,1975-02-14,0008,30.489394,-84.285195,31.0
1975,1975-02-15,0008,30.489394,-84.285195,31.0
1975,1975-02-16,0008,30.489394,-84.285195,28.0
1975,1975-02-17,0008,30.489394,-84.285195,15.0
1975,1975-02-18,0008,30.489394,-84.285195,12.0
1975,1975-02-19,0008,30.489394,-84.285195,29.0
1975,1975-02-20,0008,30.489394,-84.285195,31.0
1975,1975-02-21,0008,30.489394,-84.285195,23.0
1975,1975-02-22,0008,30.489394,-84.285195,23.0
1975,1975-02-23,0008,30.489394,-84.285195,27.0
1975,1975-02-24,0008,30.489394,-84.285195,30.0
1975,1975-02-25,0008,30.489394,-84.285195,39.0
1975,1975-02-26,0008,30.489394,-84.285195,40.0
1975,1975-02-27,0008,30.489394,-84.285195,50.0
1975,1975-02-28,0008,30.489394,-84.285195,48.0
1975,1975-03-01,0008,30.489394,-84.285195,42.0
1975,1975-03-02,0008,30.489394,-84.285195,38.0
1975,1975-03-03,0008,30.489394,-84.285195,38.0
1975,1975-03-04,0008,30.489394,-84.285195,22.0
1975,1975-03-05,0008,30.489394,-84.285195,39.0
1975,1975-03-06,0008,30.489394,-84.285195,36.0
1975,1975-03-07,0008,30.489394,-84.285195,32.0
1975,1975-03-08,0008,30.489394,-84.285195,36.0
1975,1975-03-09,0008,30.489394,-84.285195,35.0
1975,1975-03-10,0008,30.489394,-84.285195,32.0
1975,1975-03-11,0008,30.489394,-84.285195,27.0
1975,1975-03-12,0008,30.489394,-84.285195,23.0
1975,1975-03-13,0008,30.489394,-84.285195,29.0
1975,1975-03-14,0008,30.489394,-84.285195,40.0
1975,1975-03-15,0008,30.489394,-84.285195,41.0
1975,1975-03-16,0008,30.489394,-84.285195,39.0
1975,1975-03-17,0008,30.489394,-84.285195,35.0
1975,1975-03-18,0008,30.489394,-84.285195,28.0
1975,1975-03-19,0008,30.489394,-84.285195,40.0
1975,1975-03-20,0008,30.489394,-84.285195,43.0
1975,1975-03-21,0008,30.489394,-84.285195,44.0
1975,1975-03-22,0008,30.489394,-84.285195,31.0
1975,1975-03-23,0008,30.489394,-84.285195,17.0
1975,1975-03-24,0008,30.489394,-84.285195,20.0
1975,1975-03-25,0008,30.489394,-84.285195,35.0
1975,1975-03-26,0008,30.489394,-84.285195,37.0
1975,1975-03-27,0008,30.489394,-84.285195,32.0
1975,1975-03-28,0008,30.489394,-84.285195,25.0
1975,1975-03-29,0008,30.489394,-84.285195,19.0
1975,1975-03-30,0008,30.489394,-84.285195,20.0
1975,1975-03-31,0008,30.489394,-84.285195,23.0
1975,1975-04-01,0008,30.489394,-84.285195,15.0
1975,1975-04-02,0008,30.489394,-84.285195,5.0
1975,1975-04-03,0008,30.489394,-84.285195,71.0
1975,1975-04-04,0008,30.489394,-84.285195,80.0
1975,1975-04-05,0008,30.489394,-84.285195,84.0
1975,1975-04-06,0008,30.489394,-84.285195,84.0
1975,1975-04-07,0008,30.489394,-84.285195,115.0
1975,1975-04-08,0008,30.489394,-84.285195,112.0
1975,1975-04-09,0008,30.489394,-84.285195,31.0
1975,1975-04-10,0008,30.489394,-84.285195,34.0
1975,1975-04-11,0008,30.489394,-84.285195,49.0
1975,1975-04-12,0008,30.489394,-84.285195,101.0
1975,1975-04-13,0008,30.489394,-84.285195,84.0
1975,1975-04-14,0008,30.489394,-84.285195,40.0
1975,1975-04-15,0008,30.489394,-84.285195,61.0
1975,1975-04-16,0008,30.489394,-84.285195,101.0
1975,1975-04-17,0008,30.489394,-84.285195,93.0
1975,1975-04-18,0008,30.489394,-84.285195,74.0
1975,1975-04-19,0008,30.489394,-84.285195,37.0
1975,1975-04-20,0008,30.489394,-84.285195,39.0
1975,1975-04-21,0008,30.489394,-84.285195,51.0
1975,1975-04-22,0008,30.489394,-84.285195,64.0
1975,1975-04-23,0008,30.489394,-84.285195,36.0
1975,1975-04-24,0008,30.489394,-84.285195,23.0
1975,1975-04-25,0008,30.489394,-84.285195,6.0
1975,1975-04-28,0008,30.489394,-84.285195,46.0
1975,1975-04-29,0008,30.489394,-84.285195,25.0
1975,1975-04-30,0008,30.489394,-84.285195,32.0
1975,1975-05-01,0008,30.489394,-84.285195,34.0
1975,1975-05-02,0008,30.489394,-84.285195,61.0
1975,1975-05-03,0008,30.489394,-84.285195,39.0
1975,1975-05-04,0008,30.489394,-84.285195,48.0
1975,1975-05-08,0008,30.489394,-84.285195,20.0
1975,1975-05-09,0008,30.489394,-84.285195,50.0
1975,1975-05-10,0008,30.489394,-84.285195,45.0
1975,1975-05-11,0008,30.489394,-84.285195,48.0
1975,1975-05-12,0008,30.489394,-84.285195,48.0
1975,1975-05-13,0008,30.489394,-84.285195,61.0
1975,1975-05-14,0008,30.489394,-84.285195,31.0
1975,1975-05-15,0008,30.489394,-84.285195,35.0
1975,1975-05-16,0008,30.489394,-84.285195,33.0
1975,1975-05-17,0008,30.489394,-84.285195,43.0
1975,1975-05-18,0008,30.489394,-84.285195,61.0
1975,1975-05-19,0008,30.489394,-84.285195,54.0
1975,1975-05-20,0008,30.489394,-84.285195,119.0
1975,1975-05-21,0008,30.489394,-84.285195,101.0
1975,1975-05-22,0008,30.489394,-84.285195,140.0
1975,1975-05-23,0008,30.489394,-84.285195,126.0
1975,1975-05-24,0008,30.489394,-84.285195,77.0
1975,1975-05-25,0008,30.489394,-84.285195,101.0
1975,1975-05-26,0008,30.489394,-84.285195,112.0
1975,1975-05-27,0008,30.489394,-84.285195,112.0
1975,1975-05-28,0008,30.489394,-84.285195,93.0
1975,1975-05-29,0008,30.489394,-84.285195,19.0
1975,1975-05-30,0008,30.489394,-84.285195,13.0
1975,1975-05-31,0008,30.489394,-84.285195,23.0
1975,1975-06-01,0008,30.489394,-84.285195,26.0
1975,1975-06-02,0008,30.489394,-84.285195,31.0
1975,1975-06-03,0008,30.489394,-84.285195,100.0
1975,1975-06-04,0008,30.489394,-84.285195,140.0
1975,1975-06-05,0008,30.489394,-84.285195,90.0
1975,1975-06-06,0008,30.489394,-84.285195,49.0
1975,1975-06-07,0008,30.489394,-84.285195,41.0
1975,1975-06-08,0008,30.489394,-84.285195,45.0
1975,1975-06-09,0008,30.489394,-84.285195,13.0
1975,1975-06-10,0008,30.489394,-84.285195,18.0
1975,1975-06-11,0008,30.489394,-84.285195,17.0
1975,1975-06-12,0008,30.489394,-84.285195,22.0
1975,1975-06-13,0008,30.489394,-84.285195,38.0
1975,1975-06-14,0008,30.489394,-84.285195,23.0
1975,1975-06-15,0008,30.489394,-84.285195,13.0
1975,1975-06-16,0008,30.489394,-84.285195,23.0
1975,1975-06-17,0008,30.489394,-84.285195,20.0
1975,1975-06-18,0008,30.489394,-84.285195,50.0
1975,1975-06-19,0008,30.489394,-84.285195,54.0
1975,1975-06-20,0008,30.489394,-84.285195,49.0
1975,1975-06-21,0008,30.489394,-84.285195,49.0
1975,1975-06-22,0008,30.489394,-84.285195,47.0
1975,1975-06-23,0008,30.489394,-84.285195,38.0
1975,1975-06-24,0008,30.489394,-84.285195,40.0
1975,1975-06-25,0008,30.489394,-84.285195,44.0
1975,1975-06-26,0008,30.489394,-84.285195,25.0
1975,1975-06-27,0008,30.489394,-84.285195,29.0
1975,1975-06-28,0008,30.489394,-84.285195,43.0
1975,1975-06-29,0008,30.489394,-84.285195,42.0
1975,1975-06-30,0008,30.489394,-84.285195,42.0
1975,1975-07-01,0008,30.489394,-84.285195,61.0
1975,1975-07-02,0008,30.489394,-84.285195,140.0
1975,1975-07-03,0008,30.489394,-84.285195,136.0
1975,1975-07-04,0008,30.489394,-84.285195,126.0
1975,1975-07-05,0008,30.489394,-84.285195,122.0
1975,1975-07-06,0008,30.489394,-84.285195,101.0
1975,1975-07-07,0008,30.489394,-84.285195,38.0
1975,1975-07-08,0008,30.489394,-84.285195,23.0
1975,1975-07-09,0008,30.489394,-84.285195,16.0
1975,1975-07-10,0008,30.489394,-84.285195,20.0
1975,1975-07-11,0008,30.489394,-84.285195,15.0
1975,1975-07-12,0008,30.489394,-84.285195,7.0
1975,1975-07-13,0008,30.489394,-84.285195,16.0
1975,1975-07-14,0008,30.489394,-84.285195,10.0
1975,1975-07-15,0008,30.489394,-84.285195,16.0
1975,1975-07-16,0008,30.489394,-84.285195,12.0
1975,1975-07-17,0008,30.489394,-84.285195,9.0
1975,1975-07-18,0008,30.489394,-84.285195,26.0
1975,1975-07-19,0008,30.489394,-84.285195,33.0
1975,1975-07-20,0008,30.489394,-84.285195,34.0
1975,1975-07-21,0008,30.489394,-84.285195,21.0
1975,1975-07-22,0008,30.489394,-84.285195,32.0
1975,1975-07-23,0008,30.489394,-84.285195,14.0
1975,1975-07-24,0008,30.489394,-84.285195,28.0
1975,1975-07-25,0008,30.489394,-84.285195,10.0
1975,1975-07-26,0008,30.489394,-84.285195,44.0
1975,1975-07-27,0008,30.489394,-84.285195,34.0
1975,1975-07-28,0008,30.489394,-84.285195,25.0
1975,1975-07-29,0008,30.489394,-84.285195,14.0
1975,1975-07-30,0008,30.489394,-84.285195,8.0
1975,1975-07-31,0008,30.489394,-84.285195,9.0
1975,1975-08-01,0008,30.489394,-84.285195,22.0
1975,1975-08-02,0008,30.489394,-84.285195,31.0
1975,1975-08-03,0008,30.489394,-84.285195,22.0
1975,1975-08-04,0008,30.489394,-84.285195,10.0
1975,1975-08-05,0008,30.489394,-84.285195,12.0
1975,1975-08-06,0008,30.489394,-84.285195,12.0
1975,1975-08-07,0008,30.489394,-84.285195,38.0
1975,1975-08-08,0008,30.489394,-84.285195,32.0
1975,1975-08-09,0008,30.489394,-84.285195,21.0
1975,1975-08-10,0008,30.489394,-84.285195,10.0
1975,1975-08-11,0008,30.489394,-84.285195,7.0
1975,1975-08-12,0008,30.489394,-84.285195,27.0
1975,1975-08-13,0008,30.489394,-84.285195,42.0
1975,1975-08-14,0008,30.489394,-84.285195,44.0
1975,1975-08-15,0008,30.489394,-84.285195,43.0
1975,1975-08-16,0008,30.489394,-84.285195,44.0
1975,1975-08-17,0008,30.489394,-84.285195,28.0
1975,1975-08-18,0008,30.489394,-84.285195,100.0
1975,1975-08-19,0008,30.489394,-84.285195,71.0
1975,1975-08-24,0008,30.489394,-84.285195,3.0
1975,1975-08-25,0008,30.489394,-84.285195,49.0
1975,1975-08-26,0008,30.489394,-84.285195,61.0
1975,1975-08-27,0008,30.489394,-84.285195,54.0
1975,1975-08-28,0008,30.489394,-84.285195,37.0
1975,1975-08-29,0008,30.489394,-84.285195,41.0
1975,1975-08-30,0008,30.489394,-84.285195,37.0
1975,1975-08-31,0008,30.489394,-84.285195,39.0
1975,1975-09-01,0008,30.489394,-84.285195,42.0
1975,1975-09-02,0008,30.489394,-84.285195,105.0
1975,1975-09-03,0008,30.489394,-84.285195,22.0
1975,1975-09-04,0008,30.489394,-84.285195,41.0
1975,1975-09-05,0008,30.489394,-84.285195,45.0
1975,1975-09-06,0008,30.489394,-84.285195,25.0
1975,1975-09-07,0008,30.489394,-84.285195,21.0
1975,1975-09-08,0008,30.489394,-84.285195,28.0
1975,1975-09-09,0008,30.489394,-84.285195,31.0
1975,1975-09-10,0008,30.489394,-84.285195,21.0
1975,1975-09-11,0008,30.489394,-84.285195,28.0
1975,1975-09-12,0008,30.489394,-84.285195,27.0
1975,1975-09-13,0008,30.489394,-84.285195,40.0
1975,1975-09-14,0008,30.489394,-84.285195,48.0
1975,1975-09-15,0008,30.489394,-84.285195,47.0
1975,1975-09-16,0008,30.489394,-84.285195,31.0
1975,1975-09-17,0008,30.489394,-84.285195,9.0
1975,1975-09-18,0008,30.489394,-84.285195,21.0
1975,1975-09-19,0008,30.489394,-84.285195,31.0
1975,1975-09-20,0008,30.489394,-84.285195,13.0
1975,1975-09-21,0008,30.489394,-84.285195,13.0
1975,1975-09-22,0008,30.489394,-84.285195,13.0
1975,1975-09-23,0008,30.489394,-84.285195,30.0
1975,1975-09-24,0008,30.489394,-84.285195,42.0
1975,1975-09-25,0008,30.489394,-84.285195,44.0
1975,1975-09-26,0008,30.489394,-84.285195,46.0
1975,1975-09-27,0008,30.489394,-84.285195,58.0
1975,1975-09-28,0008,30.489394,-84.285195,50.0
1975,1975-09-29,0008,30.489394,-84.285195,41.0
1975,1975-09-30,0008,30.489394,-84.285195,42.0
1975,1975-10-01,0008,30.489394,-84.285195,18.0
1975,1975-10-02,0008,30.489394,-84.285195,44.0
1975,1975-10-23,0008,30.489394,-84.285195,84.0
1975,1975-10-24,0008,30.489394,-84.285195,87.0
1975,1975-10-25,0008,30.489394,-84.285195,43.0
1975,1975-10-26,0008,30.489394,-84.285195,44.0
1975,1975-10-27,0008,30.489394,-84.285195,45.0
1975,1975-11-25,0008,30.489394,-84.285195,64.0
1975,1975-11-26,0008,30.489394,-84.285195,39.0
1975,1975-11-27,0008,30.489394,-84.285195,37.0
1975,1975-11-28,0008,30.489394,-84.285195,33.0
1975,1975-11-29,0008,30.489394,-84.285195,42.0
1975,1975-02-10,0008,30.489394,-84.285195,23.0
1975,1975-02-17,0008,30.489394,-84.285195,10.0
1975,1975-02-22,0008,30.489394,-84.285195,21.0
1975,1975-03-16,0008,30.489394,-84.285195,29.0
1975,1975-03-18,0008,30.489394,-84.285195,26.0
1975,1975-03-22,0008,30.489394,-84.285195,21.0
1975,1975-03-30,0008,30.489394,-84.285195,19.0
1975,1975-04-20,0008,30.489394,-84.285195,37.0
1975,1975-07-07,0008,30.489394,-84.285195,20.0
1975,1975-07-29,0008,30.489394,-84.285195,8.0
1975,1975-07-30,0008,30.489394,-84.285195,7.0
1975,1975-09-15,0008,30.489394,-84.285195,46.0
1975,1975-09-16,0008,30.489394,-84.285195,29.0
1975,1975-10-01,0008,30.489394,-84.285195,16.0
1975,1975-11-27,0008,30.489394,-84.285195,29.0
1976,1976-01-01,0008,30.489394,-84.285195,3.0
1976,1976-01-02,0008,30.489394,-84.285195,14.0
1976,1976-01-03,0008,30.489394,-84.285195,14.0
1976,1976-01-04,0008,30.489394,-84.285195,0.0
1976,1976-01-05,0008,30.489394,-84.285195,0.0
1976,1976-01-06,0008,30.489394,-84.285195,0.0
1976,1976-01-07,0008,30.489394,-84.285195,1.0
1976,1976-01-08,0008,30.489394,-84.285195,0.0
1976,1976-01-09,0008,30.489394,-84.285195,0.0
1976,1976-01-12,0008,30.489394,-84.285195,0.0
1976,1976-01-13,0008,30.489394,-84.285195,0.0
1976,1976-01-14,0008,30.489394,-84.285195,0.0
1976,1976-01-15,0008,30.489394,-84.285195,7.0
1976,1976-01-16,0008,30.489394,-84.285195,8.0
1976,1976-01-23,0008,30.489394,-84.285195,0.0
1976,1976-01-24,0008,30.489394,-84.285195,1.0
1976,1976-01-25,0008,30.489394,-84.285195,2.0
1976,1976-01-26,0008,30.489394,-84.285195,1.0
1976,1976-01-27,0008,30.489394,-84.285195,2.0
1976,1976-01-28,0008,30.489394,-84.285195,3.0
1976,1976-01-29,0008,30.489394,-84.285195,5.0
1976,1976-01-30,0008,30.489394,-84.285195,5.0
1976,1976-01-31,0008,30.489394,-84.285195,5.0
1976,1976-02-01,0008,30.489394,-84.285195,0.0
1976,1976-02-02,0008,30.489394,-84.285195,0.0
1976,1976-02-03,0008,30.489394,-84.285195,2.0
1976,1976-02-04,0008,30.489394,-84.285195,10.0
1976,1976-02-05,0008,30.489394,-84.285195,11.0
1976,1976-02-06,0008,30.489394,-84.285195,3.0
1976,1976-02-07,0008,30.489394,-84.285195,5.0
1976,1976-02-08,0008,30.489394,-84.285195,7.0
1976,1976-02-09,0008,30.489394,-84.285195,2.0
1976,1976-02-12,0008,30.489394,-84.285195,2.0
1976,1976-02-13,0008,30.489394,-84.285195,2.0
1976,1976-02-18,0008,30.489394,-84.285195,0.0
1976,1976-02-19,0008,30.489394,-84.285195,0.0
1976,1976-02-20,0008,30.489394,-84.285195,1.0
1976,1976-02-21,0008,30.489394,-84.285195,1.0
1976,1976-02-23,0008,30.489394,-84.285195,0.0
1976,1976-02-24,0008,30.489394,-84.285195,2.0
1976,1976-02-25,0008,30.489394,-84.285195,2.0
1976,1976-02-26,0008,30.489394,-84.285195,3.0
1976,1976-02-27,0008,30.489394,-84.285195,5.0
1976,1976-02-28,0008,30.489394,-84.285195,3.0
1976,1976-02-29,0008,30.489394,-84.285195,3.0
1976,1976-03-01,0008,30.489394,-84.285195,3.0
1976,1976-03-02,0008,30.489394,-84.285195,3.0
1976,1976-03-03,0008,30.489394,-84.285195,3.0
1976,1976-03-04,0008,30.489394,-84.285195,6.0
1976,1976-03-05,0008,30.489394,-84.285195,6.0
1976,1976-03-06,0008,30.489394,-84.285195,2.0
1976,1976-03-07,0008,30.489394,-84.285195,0.0
1976,1976-03-08,0008,30.489394,-84.285195,1.0
1976,1976-03-09,0008,30.489394,-84.285195,0.0
1976,1976-03-10,0008,30.489394,-84.285195,3.0
1976,1976-03-11,0008,30.489394,-84.285195,6.0
1976,1976-03-16,0008,30.489394,-84.285195,0.0
1976,1976-03-12,0008,30.489394,-84.285195,5.0
1976,1976-03-13,0008,30.489394,-84.285195,1.0
1976,1976-03-15,0008,30.489394,-84.285195,0.0
1976,1976-03-17,0008,30.489394,-84.285195,2.0
1976,1976-03-18,0008,30.489394,-84.285195,2.0
1976,1976-03-19,0008,30.489394,-84.285195,3.0
1976,1976-03-20,0008,30.489394,-84.285195,2.0
1976,1976-03-21,0008,30.489394,-84.285195,2.0
1976,1976-03-22,0008,30.489394,-84.285195,0.0
1976,1976-03-23,0008,30.489394,-84.285195,0.0
1976,1976-03-24,0008,30.489394,-84.285195,1.0
1976,1976-03-25,0008,30.489394,-84.285195,3.0
1976,1976-03-26,0008,30.489394,-84.285195,3.0
1976,1976-03-27,0008,30.489394,-84.285195,1.0
1976,1976-03-28,0008,30.489394,-84.285195,0.0
1976,1976-03-29,0008,30.489394,-84.285195,0.0
1976,1976-03-30,0008,30.489394,-84.285195,0.0
1976,1976-03-31,0008,30.489394,-84.285195,0.0
1976,1976-04-01,0008,30.489394,-84.285195,0.0
1978,1978-10-09,0002,30.587698,-84.269901,41.0
1978,1978-10-10,0002,30.587698,-84.269901,37.0
1978,1978-10-11,0002,30.587698,-84.269901,31.0
1978,1978-10-12,0002,30.587698,-84.269901,28.0
1978,1978-10-13,0002,30.587698,-84.269901,25.0
1978,1978-10-14,0002,30.587698,-84.269901,34.0
1978,1978-10-15,0002,30.587698,-84.269901,32.0
1978,1978-10-16,0002,30.587698,-84.269901,41.0
1978,1978-10-17,0002,30.587698,-84.269901,49.0
1978,1978-10-18,0002,30.587698,-84.269901,47.0
1978,1978-10-19,0002,30.587698,-84.269901,45.0
1978,1978-10-20,0002,30.587698,-84.269901,97.0
1978,1978-10-21,0002,30.587698,-84.269901,100.0
1978,1978-10-22,0002,30.587698,-84.269901,43.0
1978,1978-10-23,0002,30.587698,-84.269901,40.0
1978,1978-10-24,0002,30.587698,-84.269901,119.0
1978,1978-10-25,0002,30.587698,-84.269901,51.0
1978,1978-10-26,0002,30.587698,-84.269901,31.0
